sentence,label,source
A lack of smaller comets being detected despite the increased sensitivity of instruments has led some to suggest that there is a real lack of comets smaller than 100 meters (330 ft) across.,0,regular
"Socialists want to prevent problems that they believe come from unchecked capitalism, like poor treatment of workers and inequality.",1,simple
A horse pulls the cannonball to the right side.,1,simple
"Giorgio Vasari used the term ""barbarous German style"" in his Lives of the Artists (1550) to describe what is now considered the Gothic style, and in the introduction to the Lives he attributes various architectural features to the Goths, whom he held responsible for destroying the ancient buildings after they conquered Rome, and for erecting new ones in this style.",0,regular
"Then, the people who buy that thing are the only consumers of it.",1,simple
The many species of vertebrates for example have other unique characteristics by way of additional specialized cells.,0,regular
"They study the weather, animals, glaciers, and the Earth's atmosphere.",1,simple
"The various drives (CD drive, floppy drive, and on many newer computers, USB flash drive) act like eyes, ears, and fingers, and allow the computer to read different types of storage, in the same way that a human can read different types of books.",1,simple
Those with DNA genomes (pararetroviruses) use an RNA intermediate during genome replication.,1,simple
He obtained several patents for the system in other countries.,0,regular
"But if some molecules move fast enough, they can break free and escape into the air as gas.",1,simple
The Soviet Air Force treated the unidentified aircraft as an intruding U.S. spy plane and destroyed it with air-to-air missiles.,0,regular
China launched a WTO complaint in response.,0,regular
Autopilot systems combine mechanical rudders with navigation systems.,0,regular
"The brain is susceptible to degenerative disorders, such as Parkinson's disease, dementias including Alzheimer's disease, and multiple sclerosis.",0,regular
Firmware usually refers to a piece of software that directly controls a piece of hardware.,1,simple
But in the 1500's Renaissance architecture became more used in the Renaissance Period.,1,simple
"It speeds up two bunches of particles to almost light speed (travelling in opposite directions), before setting them on a path to collide with each other.",1,simple
"When people talk about a ship, they often use the pronoun ""she"".",1,simple
"A league competition for ODIs, the ICC Cricket World Cup Super League, began in August 2020 and lasted only for one edition.",0,regular
"In addition to the struggle for ideological and economic influence and an arms race in both conventional and nuclear weapons, the Cold War was expressed through technological rivalries such as the Space Race, espionage, propaganda campaigns, embargoes, and sports diplomacy.",0,regular
The rules above only work for a perfect competition market.,1,simple
These laws helped explain how the planets move and why they stay in orbit around the Sun.,1,simple
The amount of energy given to a system is the same amount of energy taken from the surroundings.,1,simple
"Besides mass, the elements heavier than helium can play a significant role in the evolution of stars.",0,regular
The publication of the structure of DNA by James Watson and Francis Crick with contribution of Rosalind Franklin in 1953 demonstrated a physical mechanism for inheritance.,0,regular
"Instead of having laws against stealing, people could protect their own things, or agree to pay other people such as arbitrators, insurers, and private defenders to protect them.",1,simple
"Their descendants, the birds, number 9,000 living species, and are the most diverse group of land vertebrates.",1,simple
"In the modern era, tragedy has also been defined against drama, melodrama, the tragicomic, and epic theatre.",0,regular
These new rules then were quickly adopted in Italy and Southern France before diffusing into the rest of Europe.,0,regular
